-6.680109691533692162e-01,-1.163225463417592698e+00,-2.950658989843348290e-01,1.698175478757759857e-02,4.099594710408265286e+00,-5.571679472930055749e-02,1.427097538676291633e+00,-8.536610404797038143e-01
1.622627874383267388e+00,1.220516893911407719e+00,8.807296881615811479e-01,-1.779480514614499576e-01,-5.143579143971958034e-01,-4.513888190675661993e-02,8.980467150853437275e-01,-1.382739600500977994e+00
1.952035183776201110e+00,-8.453931491070593163e-01,5.476325321339010621e-01,-9.393174592764068354e-02,4.349242045819181057e-01,-2.043510686566980122e-02,-9.559721003307143361e-01,9.531921550646463848e-01
-4.473533403621938187e-01,-1.322141620572859333e+00,2.712083898088230027e-01,2.414773414739916912e-01,-1.074213601311389654e+00,-7.206311350938075788e-02,-7.921068009883883709e-01,1.427366336215788678e+00
2.966292277042358316e-01,-6.864769919517925700e-01,-4.804677482007579242e-02,-2.640986009577818150e-01,-5.170070737989980181e-01,-3.971070041590983590e-02,-3.145565000478863227e-01,-4.244086238586711746e-01
-9.041646516349129137e-02,2.670199509798075188e-01,-9.577664887802406213e-02,-2.287083649183700718e-01,-3.192031717977686922e-01,-5.573494526138829397e-02,-6.469689644280390839e-01,5.538875814636868844e-01
5.607130358257359504e-01,-1.083767384839959380e+00,4.431150169166918618e-01,-1.305446390591624151e-01,-5.691072087011075364e-01,-5.768802497915081345e-02,-1.553730664010545548e-01,-6.340435249991764888e-01
1.001849837517868463e-01,1.856181522532474482e+00,1.673882635285165177e-01,-9.228535703291071424e-02,-2.626877712259889086e-01,-8.269855209335462420e-02,1.094685074296138927e+00,-8.636436548197258256e-01
9.317042017895249550e-01,8.232265010232409086e-01,-3.142947246534520678e-02,-2.301582346075126406e-01,-7.589636324969303294e-01,-7.046277879751772222e-02,8.605917895213837099e-01,-1.287904764270751068e+00
-5.635775875880801866e-01,-1.302704419083592080e-01,-4.076228369795440454e-01,-2.114556877076369246e-01,-8.145959799347760599e-01,-1.245229307863726514e-01,-5.580135162136331539e-01,-8.499973629785104179e-02
2.686259217603178540e-01,4.259361081350742095e-01,2.331194651992651579e-01,-2.526483693540815256e-01,-4.922815860488443662e-01,-5.480698156138137656e-02,2.425855177160299025e-01,-3.994520880086125381e-01
3.506356034532214228e-01,-6.864769919517925700e-01,2.765012915575738028e-01,-1.851586699069906750e-01,-4.340000792091964210e-01,-2.800875347462344553e-02,1.310050896288914135e+00,-8.237131974596305639e-01
1.552303782764705931e+00,1.220516893911407719e+00,1.764774778283429435e-01,-2.435646793158690593e-01,-4.843341078434378333e-01,-3.177706332581851922e-02,-7.827430695973967012e-01,5.838354244837530294e-01
-3.469730688677348796e-01,-6.864769919517925700e-01,-6.688066264292305552e-02,-1.036178558121643618e-02,-2.264825927346924561e-01,-3.081774991212355569e-02,1.235141045160994100e+00,-1.223017771060590064e+00
-6.022137277437868974e-01,6.643103438679742734e-01,-4.971723803857381885e-01,-1.200409919231039263e-01,3.095306595632816848e-01,1.579291431032509851e-01,-7.499700097289307976e-01,6.836615678839946808e-01
-3.777661778474194487e-01,1.061600736756140861e+00,-6.085152009302396969e-01,-2.294996516139551079e-01,2.711435183863923459e+00,1.402914540891879724e-01,-7.874249352928909262e-01,6.736789535439725585e-01
4.080107979623772696e-01,-3.686446776412592441e-01,3.289853372537202558e-01,-8.162369721636079933e-02,1.258556077049972910e-01,-5.902049231700326470e-02,-8.482891893343283973e-01,7.535398682641630819e-01
-1.900598075541629628e-01,1.875618724021741734e-01,8.550930416988472560e-02,-2.039993181034029934e-01,1.023920644915935707e+00,5.244945627595914289e-02,-1.414794938489236431e+00,1.257661892435378626e+00
8.245862927747248383e-01,1.081037938245408281e-01,3.228827033144623937e-01,-1.612620502958445612e-01,-1.311128542698140331e-01,1.562289518891321789e-02,-8.623347864208142921e-01,7.784964041142217184e-01
9.501800671773356077e-01,-1.083767384839959380e+00,2.379860434667867286e-01,-1.601682552369719514e-01,2.782079434578648147e+00,3.119679350088390424e-02,9.120923121718296223e-01,-1.242982999740641192e+00
2.938715199507618489e-02,8.232265010232409086e-01,1.845972702838129809e-01,-1.107108057214028704e-02,-7.845721733810180343e-01,-2.006327172111327817e-04,7.669544756114836659e-01,-1.183087313700494914e+00
3.122120687211086043e+00,-1.639973934883392825e+00,6.018451553835348911e-01,1.073346717651817300e-01,-9.276267810783357382e-01,-9.835304283670701087e-02,-9.419265032442317720e-01,8.483747044943901194e-01
1.806596961364460130e+00,1.299974972489041036e+00,5.740160087820561641e-01,-1.555695863460677120e-01,-5.223053926026023364e-01,-3.237391399788026175e-02,-7.452881440334366836e-01,5.888267316537675322e-01
1.608099843480031765e+00,-5.081236333072586264e-02,6.212102699285707574e-01,-1.648014370260373063e-01,-5.293698176740748718e-01,-4.943092670019563067e-02,-9.793814288081919006e-01,9.032790833645220063e-01
1.913399043620493956e+00,-8.453931491070593163e-01,5.012373337237771009e-01,-1.962414041401743803e-01,4.384564171176543734e-01,4.452552203283569737e-02,-8.342435922478426136e-01,7.635224826041850932e-01
-2.162734285317405025e-01,-1.401599699150492651e+00,6.443131287249075079e-02,-1.977284337111349932e-01,8.375964336558492374e-01,4.398638392838660066e-02,6.405441018331143876e-01,-2.596954872482756804e-01
-1.057056898159947966e+00,9.026845796008742262e-01,-1.215363350155175715e+00,-1.237653790160192641e-01,-2.432606022794395750e-01,1.253604604895856567e-01,-7.359244126424450139e-01,6.537137248639214304e-01
1.219243923135126945e-01,1.379433051066674354e+00,-2.507589352036220243e-01,-4.100689077516633252e-01,-5.585105710938987889e-01,2.599808957374732769e-03,-8.014705323793767100e-01,6.038006531638041574e-01
-7.173004860316997688e-02,1.379433051066674354e+00,-2.470509788538924612e-01,-8.863790044518791988e-02,-2.582725055563185879e-01,-4.715954977356792005e-02,-6.750601586010107624e-01,6.187745746738407826e-01
6.211412223362962060e-01,-1.163225463417592698e+00,4.962547308297761695e-01,-1.753429247972549399e-01,8.164031584414318532e-01,-1.631271782889186575e-02,-1.054291279936111936e+00,1.182792284885195722e+00
2.102368720948814662e+00,1.856181522532474482e+00,6.806330523535943922e-01,-2.157223880922817527e-01,-3.044479700133124328e-02,-4.763516828050983615e-02,8.512280581303953708e-01,-1.282913457100736343e+00
-8.935639127054176845e-01,1.299974972489041036e+00,-6.553085093151337359e-01,-1.958833465726407541e-01,-4.631408326290203936e-01,3.800665654210114847e-02,9.916840289952471021e-01,-1.302878685780787693e+00
2.202517898759929760e-01,1.538349208221940989e+00,-3.961096644362565589e-01,-2.614184364162788765e-01,-5.214223394686683388e-01,-2.219560845702753249e-02,-7.031513527739791103e-01,6.686876463739580556e-01
6.894650778160067439e-01,6.643103438679742734e-01,1.646404616633510842e-02,-1.426873782099930543e-01,-2.141198488596156302e-01,-1.985869363018783612e-02,-8.295617265523483885e-01,7.186007180740824341e-01
-1.151120634479086968e+00,-1.163225463417592698e+00,-2.761164638525404058e-01,1.574080329349601681e-01,-7.810399608452818221e-01,-7.866981768258738197e-03,-4.924673964767014578e-01,1.077974834314946673e+00
1.494507485910528954e+00,1.697265365377207624e+00,8.384908914489260789e-01,-1.296981702865655506e-01,-5.938326964512612438e-01,-4.036730835531680134e-02,-7.125150841649707800e-01,7.285833324141044454e-01
-5.679465244176763461e-01,1.617807286799574307e+00,-1.213096322859658349e-01,-3.127700705775363632e-01,-8.508011584260725124e-01,-6.636099249952619183e-02,-7.452881440334366836e-01,6.038006531638041574e-01
-3.197593298207316859e-01,1.856181522532474482e+00,-3.293815524496812586e-01,8.395327522684012389e-02,-2.679860900295932269e-01,-6.531333156000292128e-02,9.916840289952471021e-01,-1.422670057861073367e+00
-8.557699772397535654e-01,1.081037938245408281e-01,8.403167814058525309e-01,1.488236243271621184e-01,-1.867452017076597637e-01,8.019430200098935646e-02,-7.031513527739791103e-01,1.117905291675041823e+00
-5.411012499225668071e-01,-1.302704419083592080e-01,-8.927198357116170602e-01,-2.947976226644264952e-01,9.859493601567712595e-01,1.256099908737887405e-01,-7.733793382064083621e-01,6.986354893940311950e-01
-4.822521972058363415e-01,1.458891129644307671e+00,8.214744225120594601e-02,-9.237915548888915585e-02,-3.386303407443180258e-01,-4.294037132749749935e-02,5.234974594457367791e-01,-8.499973629785104179e-02
-8.530854497902424782e-01,1.875618724021741734e-01,-7.560046896268400873e-01,-2.340067232878342840e-02,-2.918285246458128812e-01,1.792618420195356277e-01,-6.329233673415533001e-01,2.144786939028667794e-01
2.874176139068942981e-01,9.821426581785076548e-01,-1.228722040299739249e-01,-3.636490212414237311e-01,-4.022101663875702893e-01,1.156717227897243079e-02,8.137731325664320225e-01,-1.123191627660348413e+00
-6.118464438861497268e-01,-7.659350705294259987e-01,4.227778489775911308e-01,5.345540911959623109e-01,-1.068032229373851116e+00,-3.568865492040505100e-02,2.204287244128480427e+00,-1.951748617882347547e+00
-2.209581921201028420e-01,-5.275608347965259348e-01,8.356556975638092244e-02,-2.251907780339025902e-02,-7.371440056410015484e-02,-7.775868764713479708e-02,-2.396466489199662875e-01,-5.142521529188837093e-01
-1.545009240453410593e+00,-3.686446776412592441e-01,-7.869278003539955657e-01,1.963886107475348586e-01,-4.810585968001242912e-02,-7.000573462991381557e-02,1.005729626081732997e+00,-1.427661365031087870e+00
-6.175839633370653337e-01,2.864571524690748272e-02,-2.375280679768279612e-01,-1.339204495351975499e-01,-5.629258367635691096e-01,-1.568546611311832928e-02,4.439057426223192437e-01,-2.011274308769716787e-02
3.357917457912196202e-01,-1.004309306262326063e+00,1.158556803164113164e-01,-2.190004029232953398e-01,1.647099455980959026e-01,7.214178985402291966e-02,-1.264975236233392808e+00,1.212740127905268972e+00
6.807592994391067909e-02,5.848522652903408448e-01,-1.322614625625524731e-01,-2.226732348998471389e-01,-6.945007537197439573e-01,-2.341866576597705085e-02,-7.921068009883883709e-01,6.237658818438552855e-01
1.119232116192565712e-01,-2.116722406349192731e+00,8.033856020013868671e-01,4.444329906564564170e-01,-6.574125220945135073e-01,4.585298524366822337e-02,-8.436073236388342833e-01,1.167818363375159096e+00
-8.480322216499867061e-01,9.026845796008742262e-01,-7.252454410543286434e-01,-2.435337930073503132e-01,4.358072577158521588e-01,1.370612104364819783e-01,-7.593337411199224674e-01,7.036267965640458089e-01
4.546478826734889900e-01,6.643103438679742734e-01,-1.183753788888411707e-01,-2.868587133127557531e-01,-1.399433856091546191e-01,2.369570140240375919e-02,9.027285807808412832e-01,-1.362774371820926866e+00
-5.898964841519129809e-01,-1.302704419083592080e-01,-5.700335545237255053e-01,3.678572938601667314e-02,-1.893943611094619506e-01,-5.374714864019432964e-02,-1.325839490274830501e+00,1.207748820735254247e+00
1.939454751218688822e+00,8.232265010232409086e-01,1.547892268689373685e-01,-2.941767795563168253e-01,-4.410645042806689009e-01,-4.164133781166277221e-02,-8.108342637703683797e-01,5.788441173137455209e-01
2.031445071095012156e-01,-1.004309306262326063e+00,-2.463732448341552639e-01,-8.676861821461481772e-02,-5.664580492993053218e-01,-8.597099473457738006e-02,-8.857441148982884149e-01,7.984616327942728464e-01
2.332237963537331371e+00,-6.070189133741592524e-01,3.270413575448050669e-01,-2.633357707711903584e-01,8.614388682720688362e-01,-9.251223020604674996e-02,1.043184551645693015e+00,-1.322843914460831716e+00
5.858285811780286068e+00,-1.083767384839959380e+00,1.064237501722494539e+00,-1.962980312493951274e-01,-6.097276528620743097e-01,-3.737540525428628690e-02,-9.419265032442317720e-01,8.483747044943901194e-01
-4.512485370536411522e-01,2.864571524690748272e-02,-3.068251781697399760e-01,-1.073899220504738183e-01,-1.055043133857263005e-01,7.349728222256107432e-03,2.332217863250415635e-01,-3.944607808385979797e-01
4.064843019616747322e-01,5.848522652903408448e-01,2.668318619007655212e-01,-1.771183932881394696e-01,-8.914216025870392857e-01,-4.053358561668866239e-02,-8.342435922478426136e-01,7.335746395841189482e-01
5.700825630024605184e-01,1.856181522532474482e+00,4.346646013897686456e-01,6.767817687696299489e-02,1.585285736605575035e-01,-2.310533381189386684e-02,9.870021632997529881e-01,-1.447626593711131893e+00
-3.661858633593330636e-01,-2.891865990636258710e-01,-5.072874990232264514e-01,-7.784889104916374591e-02,-7.916365984524905697e-01,-1.883872189757073573e-02,-8.436073236388342833e-01,7.685137897741997071e-01
8.971211717046486678e-01,-1.481057777728125968e+00,3.308551413781507522e-01,-1.835123996762361431e-01,1.604086553910612833e+00,7.406042020103269577e-03,-1.132362751415970231e-01,2.444265369229399743e-01
3.935880426453967629e-01,5.848522652903408448e-01,1.338400331207324212e-01,-1.826126363669349773e-01,-4.896324266470422071e-01,-1.233295625168875573e-02,-7.874249352928909262e-01,7.735050969442142099e-01
-8.024478928014279200e-01,5.848522652903408448e-01,-4.676422004858650228e-01,-2.377617596713740011e-01,-4.207542822001855698e-01,6.984006846831736226e-02,-7.218788155559591191e-01,7.385659467541264567e-01
-2.651418430650491834e-02,-9.248512276846926339e-01,3.085177951426738563e-01,3.271651821049618991e-02,-4.869832672452399924e-01,-2.593667903173173597e-02,-3.613751570028380655e-01,-4.293999310286857329e-01
1.023431332700212582e-01,3.464780295574408364e-01,-6.660111181579296824e-01,-1.437809324292571855e-01,-6.929913489442986185e-02,-1.414422348979289257e-01,-7.218788155559591191e-01,5.988093459937896545e-01
2.545189932021030832e-01,4.259361081350742095e-01,6.035031488488234314e-02,-2.675581312961195501e-01,-3.951457413160978094e-01,-1.202334451311965098e-02,-1.138564862455023752e+00,1.147853134695115074e+00
1.575306498361496166e+00,-3.686446776412592441e-01,7.092984078800945724e-01,-2.999153452851386348e-01,1.479319360533487837e-01,2.124701014612606284e-02,-8.951078462892800847e-01,8.733312403444558614e-01
-4.955695588671358287e-01,2.864571524690748272e-02,-3.731650657224607759e-01,-3.010178283561932844e-01,2.256406118395460070e-01,7.642288630869957522e-02,-7.218788155559591191e-01,1.117905291675041823e+00
6.128565463044170769e-02,-2.097285204859925534e-01,3.872976798388370057e-01,-1.564018910808876173e-01,-5.532122522902944706e-01,-6.441080522015944429e-03,-3.566932913073438960e-01,-4.293999310286857329e-01
-7.667800115717049447e-02,1.081037938245408281e-01,-8.480797839728676513e-01,-3.142007110356100918e-01,-3.253845437353071191e-01,-9.880490030795470446e-02,8.231368639574236923e-01,-1.257956921250677818e+00
-1.066900165474821360e+00,5.053941867127075271e-01,-3.254283314206518618e-01,1.251070503917268428e-01,-9.735455440429068297e-01,-1.033646211540660206e-02,9.870021632997529881e-01,-1.302878685780787693e+00
-8.778457550710805357e-02,8.232265010232409086e-01,-2.109454682609440690e-01,-1.195932141834754742e-01,1.249725545710632241e-01,-1.009763216743180120e-01,-1.353930684447798738e+00,1.197766206395232347e+00
-8.491902530987952558e-01,-4.481027562188925617e-01,2.381578271845224692e-01,3.620051547971522843e-01,-3.589405628248013569e-01,-4.015188122704867191e-02,4.673150710997967527e-01,6.936441822240166921e-01
-5.180985343257766829e-01,-4.481027562188925617e-01,7.195669609431058766e-02,-1.500657053750146241e-01,-3.218523311995708513e-01,3.072669039460966880e-02,1.431779404371785747e+00,-1.108217706150318893e+00
-6.768541183988171506e-01,1.856181522532474482e+00,-6.181219566330916626e-01,-1.206194282128972006e-01,-5.517028475148490901e-02,1.032373234719433513e-01,-7.686974725109109174e-01,6.437311105238994191e-01
-4.726194810634734567e-01,5.848522652903408448e-01,-4.565411560325203788e-01,-2.096414373493874772e-01,-1.840960423058576045e-01,1.765444855295281168e-02,-6.797420242965049875e-01,5.988093459937896545e-01
1.360807491366257338e+00,-1.004309306262326063e+00,8.941228742449003342e-01,-6.480719422489480963e-02,-2.300148052704286961e-01,3.103727363702946584e-04,-6.937876213829907712e-01,9.631747694046683961e-01
-1.412645733248165669e-01,6.643103438679742734e-01,-4.712811035463572717e-01,-2.943422427883407022e-01,-2.776996745028679214e-01,3.147551672675109186e-02,-6.235596359505649611e-01,5.688615029737164042e-01
-8.216080494998982964e-01,8.232265010232409086e-01,-6.655282924119831911e-01,-2.007429097731590895e-01,9.806510413531669412e-01,8.116132152718681658e-02,-7.312425469469507888e-01,7.635224826041850932e-01
-1.362987751817942073e+00,-2.097285204859925534e-01,-9.081601900321644161e-01,1.398274630400714313e-01,-9.355742592837422711e-01,-1.830698125879528237e-01,-8.763803835073000759e-01,7.435572539241410706e-01
-4.660397569225151471e-01,-1.719432013461026143e+00,-3.864228401130089252e-01,-2.420581825963562805e-01,-1.337620136716161923e-01,-4.983237196104355754e-02,5.375430565322226739e-01,-1.448954223379974315e-01
8.796454243862635858e-01,5.848522652903408448e-01,1.691344941426246862e-01,-3.010765562679685314e-01,-1.858621485737257106e-01,-1.239832895733140872e-02,-6.844238899919991015e-01,7.485485610941555734e-01
1.985144355653502890e+00,-4.481027562188925617e-01,7.291428861967638175e-01,-2.282772003430752206e-01,1.585542438097997664e+00,1.689993927400007144e-03,-6.750601586010107624e-01,4.540614380634452885e-01
6.673572047023866860e-01,-9.248512276846926339e-01,-5.406448129621576476e-02,-1.978157207466317569e-01,9.091237375045080338e-01,-1.224865307324308067e-01,1.370915150330351606e+00,-9.185480336898577125e-01
4.466995759112112885e-01,-1.957806249193926096e+00,9.518374971445371646e-02,-1.301096098673103496e-01,1.792176871438567520e+00,-2.475854480694252013e-02,-7.078332184694766660e-01,1.003105226764763547e+00
-8.781410393190115515e-01,2.864571524690748272e-02,-6.372314679338143828e-02,-3.029773229257677267e-02,-5.099426487275255937e-01,-4.672624170888190626e-02,2.761429261892396791e+00,-1.492548358241241768e+00
-8.193972621885363683e-01,1.061600736756140861e+00,-4.702359961809807198e-01,-1.639693230194265716e-01,-5.134748612632618059e-01,-7.542918607607938808e-02,1.324096493375399808e+00,-1.567417965791417567e+00
-1.029968977210035802e-01,-5.275608347965259348e-01,-1.334972448014612456e-01,-1.104160126127825686e-01,1.002470668209095583e-01,-8.366602399339261031e-02,1.108730671382624822e+00,-8.886001906697844621e-01
-9.169350928541013523e-01,1.081037938245408281e-01,1.807388933080880389e-01,5.730462510665285808e-02,-8.696019757311104770e-02,2.870470848804605127e-03,1.075957611514158918e+00,-1.382739600500977994e+00
2.056711211796293792e-01,5.848522652903408448e-01,1.056479036398609850e-01,-1.674774462149729859e-01,-2.653369306277910677e-01,-8.734943858382024362e-02,7.763182070024720050e-01,-1.158130777850436166e+00
3.657426500808613756e-01,5.053941867127075271e-01,9.773510403554154513e-02,-2.389500857721099936e-01,4.902998505273411384e-02,-4.239030512611073891e-04,-7.171969498604650051e-01,8.334007829843534942e-01
1.037117158913406639e-01,5.848522652903408448e-01,3.917613132823996591e-02,-1.102147581923723640e-01,-3.395133938782520788e-01,7.557439488116768356e-02,-7.733793382064083621e-01,7.435572539241410706e-01
1.120831792497228641e+00,-1.481057777728125968e+00,4.126212665380044609e-01,-2.498894346602460390e-02,-3.430456064139882910e-01,-3.898067268322102930e-02,1.506689255499709112e+00,-7.538348970794621628e-01
-7.513892334675920104e-01,-3.686446776412592441e-01,-8.204278369750807043e-01,-8.993701550890667584e-02,9.312000658528595265e-01,2.007809130020683508e-01,-7.827430695973967012e-01,7.036267965640458089e-01
1.480979573076718570e+00,-2.891865990636258710e-01,5.454875882455904046e-01,-1.494935314392429881e-01,-3.704202535659441575e-01,6.176915484582491678e-02,8.325005953484120313e-01,-1.138165549170385038e+00
3.751121772575860547e-01,5.053941867127075271e-01,-6.457625819583237559e-02,-2.408900977886860029e-01,-3.536422440211970386e-01,4.941949828983506487e-02,-6.516508301235333089e-01,5.738528101437310180e-01
2.696581351120358461e-02,6.643103438679742734e-01,-5.678704259939346688e-01,-2.546936748120681715e-01,-4.392983980128007948e-01,-2.733236037969445295e-02,-7.078332184694766660e-01,7.834877112842362212e-01
-2.280116563992099776e-01,1.061600736756140861e+00,-1.938975061525366750e-01,-3.721998875090555270e-01,-7.810399608452818221e-01,8.180735837339625505e-02,-7.031513527739791103e-01,7.984616327942728464e-01
-3.846296334648504484e-02,-9.248512276846926339e-01,-2.932074057624943775e-01,1.012191826784773485e-01,2.518755043651450809e-02,-4.566106426044987121e-02,-9.185171747667543185e-01,8.683399331744412475e-01
1.143150216783358930e+00,-1.957806249193926096e+00,1.032605205438129640e-03,-3.166060692726798131e-01,-1.682010858950445387e-01,-1.976024624253845327e-02,1.122776268469110494e+00,-1.213035156720567942e+00
-1.253869606664290703e+00,1.856181522532474482e+00,-2.288717604421190988e-01,4.993848812293255612e-01,-1.149273117695784663e+00,-6.155353810391549219e-02,9.963658946907413272e-01,-1.402704829181022239e+00
-9.353056826556567227e-01,-1.004309306262326063e+00,4.104277448971732078e-01,1.554461180228418504e+00,-1.150156170829718771e+00,-7.634246157867204119e-02,-1.349248818752304624e+00,1.921505746046975327e+00
1.546618901106918242e+00,-1.878348170616292778e+00,7.124439265001257793e-01,-2.567531330533576739e-01,-2.794657807707360275e-01,9.532629229013532893e-04,-8.201979951613567188e-01,1.063000912804910048e+00
5.944538612205696460e-01,2.670199509798075188e-01,4.374871213863746888e-01,-1.452355748680106140e-01,-2.626877712259889086e-01,-2.069739443716004518e-02,8.933648493898496135e-01,-1.218026463890582667e+00
1.488664690873358065e+00,-2.097285204859925534e-01,7.158121367038763339e-01,-2.955240091009146974e-01,-4.810585968001242912e-02,2.243056328572230751e-02,-7.640156068154166924e-01,7.884790184542508351e-01
2.365505048794016130e+00,-2.891865990636258710e-01,1.202427254219106789e+00,5.067427131017099989e-02,-1.655519264932423518e-01,-2.059935671454899211e-03,1.127458134164604830e+00,-1.507522279751278393e+00
1.361365964579825671e-01,-2.037264327771559635e+00,-8.400824014054633637e-02,-1.701827700585603897e-01,-3.713033066998782106e-01,1.449081594979389001e-02,-1.293066430406364598e+00,1.981401432087121606e+00
-1.131381462056211928e+00,1.220516893911407719e+00,-2.160961640408799733e-01,6.889837671967753707e-02,8.435211041009649247e-02,-2.890132826952096501e-02,-1.226000065325886929e-01,2.743743799430131691e-01
1.626660441943265090e-01,1.141058815333774401e+00,3.700596825301271098e-01,-7.754822608853056964e-02,-6.635938940320519341e-01,-5.260169630662080847e-02,-6.937876213829907712e-01,7.685137897741997071e-01
-1.809008315499489317e-01,-9.248512276846926339e-01,-7.420859204730732017e-01,1.527897685146479834e-01,2.430449730258044810e-02,-1.266945733722349421e-01,9.776384319087613184e-01,-1.482565743901219646e+00
4.154853645865057010e-01,5.848522652903408448e-01,2.307898673638183462e-01,-1.211004660391883647e-01,-6.017801746566677767e-01,-3.981516913007879244e-02,-8.576529207253200671e-01,7.285833324141044454e-01
-2.482977492641956149e-02,-1.481057777728125968e+00,-3.357217719944868145e-02,-1.892223391258247012e-01,2.300558775092163000e-01,-6.829620838116010062e-02,3.221772345394474657e-01,1.096612433326176611e-01
1.127779981190080605e+00,-2.891865990636258710e-01,5.039442042991852944e-01,-2.420037817037134498e-01,1.783346340099226879e+00,-1.117966143264603578e-02,1.164913059728564848e+00,-1.507522279751278393e+00
-8.911952120146726664e-01,5.053941867127075271e-01,-3.571932696782519900e-01,-1.284780672276782942e-01,2.371203025806887799e-01,4.772484810391165039e-02,-1.386703744316264642e+00,2.031314503787239101e+00
4.065163972439685136e-02,5.053941867127075271e-01,-2.673189404047130943e-02,-1.680512329586297815e-01,6.044704062972575676e-01,5.044324900064927480e-02,-8.670166521163084061e-01,7.984616327942728464e-01
7.527883429485885403e-01,-1.004309306262326063e+00,2.737193601410780608e-01,-2.209143689891600038e-01,7.198936653501966654e-02,-4.873489689982609188e-03,-1.279020833319878703e+00,1.302583656965488501e+00
2.819432834216171746e-01,-1.242683541995226015e+00,9.428946819896955489e+00,8.871705545131515436e+00,-1.036242316552224985e+00,-6.008717097566035337e-02,1.230459179465496433e+00,-3.794868593285613545e-01
-1.081744023136823163e+00,9.026845796008742262e-01,-1.183693174865295905e+00,-2.178024422113225000e-01,2.231937332137729157e+00,1.555592587418841086e-02,-7.218788155559591191e-01,6.337484961838774078e-01
2.480445446474003057e-01,-5.275608347965259348e-01,1.049586182425770453e-01,-9.468982960301737355e-04,9.409136503261341655e-01,1.568820081977016223e-01,7.903638040889577887e-01,-1.133174242000377641e+00
-5.528921155831638679e-01,-3.686446776412592441e-01,-1.742683273334221516e-01,-1.812114930710252703e-01,1.090775981602501582e-01,2.647049325022351324e-02,-2.724197087884321355e-01,-4.543564668787443694e-01
-1.492687274084510962e+00,-7.659350705294259987e-01,-3.499811347585812804e-01,2.712971894068680334e-01,-1.187501103947371933e-01,-5.429135490123189467e-02,-3.145565000478863227e-01,-4.293999310286857329e-01
-1.122011934879487471e+00,-8.453931491070593163e-01,-9.375119492947154853e-01,-1.916843360721173090e-02,1.885523802143155014e-01,-7.681571251585537878e-03,-1.344566953056810510e+00,1.242687970925342000e+00
-8.571385598610726797e-01,-9.248512276846926339e-01,1.501376985055753177e-01,4.680161176227205511e-01,2.958690061365460089e+00,-3.273238144715110570e-02,-9.185171747667543185e-01,1.092948755824983298e+00
-3.772397999161428706e-01,-4.481027562188925617e-01,1.997940679428022726e-01,-5.188709094709220010e-02,5.797449185471038602e-01,1.180423254798688114e-02,-7.499700097289307976e-01,1.242687970925342000e+00
2.204907141961507833e+00,-9.248512276846926339e-01,1.115311155653054387e+00,-8.167163126292835418e-02,-3.297998094049774398e-01,-2.058560854127033934e-03,7.435451471340061014e-01,-1.148148163510414044e+00
-1.029968977210035802e-01,1.856181522532474482e+00,-2.334769445044802272e-01,-2.691777767288296985e-01,-3.333320219407136520e-01,-1.008578387902971524e-01,1.019775223168218892e+00,-1.332826528800853616e+00
-2.773332685598329794e-01,6.643103438679742734e-01,-3.229290848131707303e-01,-1.962698214074389547e-01,-5.673411024332394303e-01,-1.950002225168511252e-02,-8.810622492027943009e-01,7.934703256242583436e-01
-6.885923462662866257e-01,1.299974972489041036e+00,-5.784592450676913078e-01,-2.085866063599207676e-01,-1.002059945821219406e-01,-2.103653924837521616e-02,-7.452881440334366836e-01,6.087919603338187713e-01
7.616841299871643933e-01,9.026845796008742262e-01,6.656727037974147221e-01,-1.038338466794383880e-01,-5.814699525761843901e-01,-6.195383080771645068e-02,-1.377340012925276413e+00,1.197766206395232347e+00
-1.675308320955218588e-01,-1.302704419083592080e-01,1.465451718695461591e-01,-3.374281709042249999e-01,-1.364111730734183792e-01,-9.057981250324980901e-03,-1.085544094461028536e-01,3.043222229630863640e-01
1.443080362024798946e+00,-1.957806249193926096e+00,8.648130875931193673e-01,2.711913666293102043e-01,4.204678033346417543e+00,-2.573728014531666622e-02,-6.797420242965049875e-01,4.091396735333354684e-01
2.884703697694479541e-01,5.053941867127075271e-01,-3.260285228758304926e-02,-2.081287752423428006e-01,3.430866786527759227e-01,4.614445563947136564e-02,-6.891057556874966572e-01,1.895221580528081429e-01
9.135968009536080681e-01,-1.004309306262326063e+00,3.994932653951429602e-01,-2.682213536946522203e-01,8.788432294583273241e-02,2.354775558222990325e-02,8.512280581303953708e-01,-1.163122085020450669e+00
-6.975407710979897313e-01,2.670199509798075188e-01,-6.265727299544658901e-01,-1.217855805190582869e-01,-7.748585889077433952e-01,-6.724189993780912977e-02,-1.647367977920428939e-01,-5.392086887689494512e-01
1.240582771862668521e+00,4.259361081350742095e-01,3.178119530550209126e-01,-2.565653970570945241e-01,1.271175522417472559e+00,-5.023425038190619529e-02,1.052548283036684795e+00,-1.282913457100736343e+00
-1.335826650564066576e+00,9.026845796008742262e-01,-4.643198867728032253e-01,-1.599411869364080474e-01,3.148289783668860031e-01,-1.071090931647578209e-01,2.316652020820360480e+00,-1.412687443521051245e+00
-8.248715926738137139e-01,-5.275608347965259348e-01,3.305462206323407925e-01,2.449693197685516854e-01,-7.192262414698976647e-01,-4.531718807631039680e-02,2.031058213395159573e+00,-9.684611053899819799e-01
1.003344238236278274e+00,1.617807286799574307e+00,3.419550560348470492e-01,-1.980468425096140461e-01,1.594116267944915566e-01,-7.755715664065350456e-02,-1.339885087361313065e+00,1.232705356585320100e+00
